HISTOGRAM GEMPABMI
Tanggal,Jumlah
BMKG-TNT20220507T024025,2022-05-07,2:40:25,-0.23,125.35,10.0,4.0,138 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220507T115400,2022-05-07,11:54:00,1.3,126.17,10.0,3.8,111 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220507T140032,2022-05-07,14:00:32,1.29,128.3,5.0,2.7,60 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220507T155011,2022-05-07,15:50:11,-2.24,125.15,10.0,4.4,91 km Tenggara BOBONG-MALUT,-
BMKG-TNT20220508T052927,2022-05-08,5:29:27,1.84,127.33,74.0,3.1,75 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T083129,2022-05-08,8:31:29,2.32,126.81,20.0,3.6,147 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T104506,2022-05-08,10:45:06,1.89,128.51,15.0,3.1,30 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220508T110411,2022-05-08,11:04:11,-0.32,125.36,10.0,3.6,147 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220508T115752,2022-05-08,11:57:52,-0.47,126.82,10.0,3.2,78 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220508T144535,2022-05-08,14:45:35,2.57,128.5,232.0,4.1,63 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220508T215139,2022-05-08,21:51:39,1.83,127.15,10.0,5.8,92 km BaratLaut JAILOLO-MALUT,dirasakan di Ibu dan Loloda IV MMI, Galela III-IV MMI, Ternate, Tidore dan Morotai III MMI, Kao II-III MMI
BMKG-TNT20220508T222229,2022-05-08,22:22:27,1.86,127.24,25.0,2.8,85 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T225107,2022-05-08,22:51:06,1.84,127.24,23.0,3.1,85 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T231522,2022-05-08,23:15:22,1.85,127.22,25.0,2.7,87 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T232354,2022-05-08,23:23:54,1.92,127.24,17.0,2.7,86 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T233324,2022-05-08,23:33:24,1.83,127.19,26.0,2.6,90 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220508T233850,2022-05-08,23:38:50,2.47,126.48,102.0,3.1,128 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220508T234657,2022-05-08,23:46:56,1.79,127.16,28.0,2.9,88 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220508T235803,2022-05-08,23:58:03,1.84,127.18,20.0,2.5,91 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T001809,2022-05-09,0:18:05,1.85,127.25,24.0,3.0,84 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T021204,2022-05-09,2:12:01,1.85,127.22,22.0,2.6,87 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T022405,2022-05-09,2:23:57,1.84,127.22,22.0,3.3,87 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T034942,2022-05-09,3:49:47,1.84,127.22,22.0,3.3,87 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T105814,2022-05-09,10:58:14,2.43,127.54,12.0,2.9,93 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T113251,2022-05-09,11:32:51,1.82,127.22,28.0,3.9,86 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T135936,2022-05-09,13:59:36,-0.02,125.52,10.0,3.2,134 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220509T143934,2022-05-09,14:39:34,2.11,127.04,10.0,3.4,114 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220509T152421,2022-05-09,15:24:21,2.61,128.35,198.0,4.4,63 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220509T212540,2022-05-09,21:25:40,1.82,127.26,22.0,4.0,82 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220510T082837,2022-05-17,1:49:18,1.7,126.54,25.0,4.0,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220510T093738,2022-05-10,9:37:38,1.03,126.9,35.0,3.5,59 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220510T100014,2022-05-10,10:00:14,1.6,127.82,10.0,2.5,24 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220511T075913,2022-05-11,7:59:13,2.47,126.86,11.0,4.0,150 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220511T170152,2022-05-11,17:01:52,1.59,127.49,170.0,2.7,58 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220511T225450,2022-05-11,22:54:50,1.65,126.37,145.0,3.3,134 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220511T231233,2022-05-11,23:12:33,-0.06,125.37,5.0,3.7,125 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220512T015935,2022-05-12,1:59:35,1.83,127.25,26.0,4.4,83 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220512T193626,2022-05-12,19:36:26,0.78,126.01,16.0,3.6,118 km Tenggara BITUNG-SULUT,
BMKG-TNT20220513T031517,2022-05-13,3:15:17,1.62,125.43,85.0,3.5,34 km TimurLaut BITUNG-SULUT,
BMKG-TNT20220513T033034,2022-05-13,3:30:34,0.69,126.08,17.0,3.2,130 km Tenggara BITUNG-SULUT,
BMKG-TNT20220513T163231,2022-05-13,16:32:31,3.36,128.7,10.0,4.3,153 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220513T214537,2022-05-13,21:45:37,-2.22,128.24,10.0,3.5,194 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220513T214711,2022-05-13,21:47:11,-2.22,128.27,10.0,3.6,195 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220514T055529,2022-05-14,5:55:29,1.92,127.12,32.0,3.4,99 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220514T103703,2022-05-14,10:37:03,-0.2,125.42,12.0,4.1,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220514T114044,2022-05-14,11:40:44,-2.36,126.7,10.0,2.5,91 km Tenggara SANANA-MALUT,-
BMKG-TNT20220515T105210,2022-05-15,10:52:10,1.91,127.16,27.0,3.3,95 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220516T010250,2022-05-16,1:02:50,0.95,126.12,23.0,3.4,118 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220516T020543,2022-05-16,2:05:43,3.1,127.16,10.0,3.7,114 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220516T142538,2022-05-16,14:25:38,1.57,126.48,23.0,4.2,123 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220516T224403,2022-05-16,22:44:03,0.22,125.98,10.0,3.6,160 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220517T062451,2022-05-17,6:24:51,1.53,126.24,15.0,3.8,118 km Timur BITUNG-SULUT,-
BMKG-TNT20220517T234358,2022-05-17,23:43:58,0.46,125.23,12.0,3.5,77 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220518T232156,2022-05-18,23:21:56,-0.65,127.41,24.0,3.3,10 km Barat LABUHA-MALUT,-
BMKG-TNT20220519T023058,2022-05-19,2:30:58,0.19,124.33,18.0,3.7,38 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220519T152916,2022-05-19,15:29:16,1.75,126.38,10.0,5.5,137 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220519T210314,2022-05-19,21:03:14,1.66,126.35,10.0,3.3,132 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220520T003021,2022-05-20,0:30:21,1.54,127.17,102.0,3.3,63 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220520T082950,2022-05-20,8:29:50,1.21,126.84,10.0,3.2,72 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220520T143955,2022-05-20,14:39:55,2.54,128.38,218.0,4.2,56 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220520T220908,2022-05-20,22:09:08,-0.09,124.35,25.0,4.3,62 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220520T223411,2022-05-20,22:34:11,0.42,127.98,4.0,3.8,16 km TimurLaut WEDA-MALUT,-
BMKG-TNT20220521T001145,2022-05-21,0:11:45,1.7,126.35,10.0,3.2,133 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220521T040045,2022-05-21,4:00:45,1.7,126.8,76.0,3.5,103 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220521T054752,2022-05-21,5:47:52,1.2,126.23,10.0,4.3,120 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220521T162250,2022-05-21,16:22:50,1.93,127.16,25.0,2.8,95 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220521T175648,2022-05-21,17:56:48,1.59,127.31,147.0,4.4,61 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220521T212830,2022-05-21,21:28:30,0.82,125.46,18.0,4.5,76 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220522T103254,2022-05-22,10:32:54,1.12,126.74,33.0,3.7,80 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220522T140212,2022-05-22,14:02:12,2.6,127.28,10.0,2.8,125 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220522T173157,2022-05-22,17:31:57,2.79,128.31,178.0,3.6,83 km Utara DARUBA-MALUT,-
BMKG-TNT20220522T195314,2022-05-22,19:53:14,1.03,126.12,67.0,2.8,114 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220523T001051,2022-05-23,0:10:51,1.8,127.31,36.0,2.7,76 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220523T061341,2022-05-23,6:13:41,2.4,128.57,16.0,3.3,50 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220523T101105,2022-05-23,10:11:05,0.38,126.69,18.0,2.8,87 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220523T125732,2022-05-23,12:57:32,-0.89,127.25,5.0,2.7,39 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220523T164537,2022-05-23,16:45:37,1.83,127.24,22.0,4.8,84 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220523T203520,2022-05-23,20:35:20,1.48,127.6,10.0,2.3,49 km TimurLaut JAILOLO-MALUT,-
BMKG-TNT20220524T052641,2022-05-24,5:26:41,1.85,127.17,17.0,3.2,92 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220524T062308,2022-05-24,6:23:08,0.02,126.76,37.0,3.1,105 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220524T143155,2022-05-24,14:31:55,2.27,126.91,129.0,2.8,134 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220525T064258,2022-05-25,6:42:58,1.52,127.42,10.0,2.8,51 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220525T220957,2022-05-25,22:09:57,0.36,125.3,10.0,3.1,89 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220526T070002,2022-05-26,7:00:02,1.27,126.78,29.0,2.9,80 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220526T151305,2022-05-26,15:13:05,-0.17,124.63,16.0,3.6,89 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220526T232055,2022-05-26,23:20:55,-0.4,127.18,60.0,3.3,45 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220527T020541,2022-05-27,2:05:41,2.88,128.2,10.0,3.9,93 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220527T093100,2022-05-27,9:31:00,1.16,126.18,10.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220527T093845,2022-05-27,9:38:45,0.04,126.94,23.0,3.0,90 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220527T125228,2022-05-27,12:52:28,1.45,128.06,124.0,3.6,32 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220527T171007,2022-05-27,17:10:07,1.51,127.1,123.0,3.4,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220528T090057,2022-05-28,9:00:57,-0.25,124.71,11.0,4.8,102 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220529T125622,2022-05-29,12:56:22,0.54,125.36,19.0,3.9,84 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220529T205337,2022-05-29,20:53:37,0.1,127.34,10.0,2.6,64 km BaratDaya WEDA-MALUT,-
BMKG-TNT20220531T072348,2022-05-31,7:23:48,1.35,126.54,45.0,3.4,108 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220531T095454,2022-05-31,9:54:54,1.25,126.09,5.0,3.3,103 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220531T135116,2022-05-31,13:51:16,1.99,127.36,7.0,2.8,76 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220601T024359,2022-06-01,2:43:59,0.11,125.88,10.0,3.4,159 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220601T051540,2022-06-01,5:15:40,1.14,129.17,10.0,3.0,111 km TimurLaut MABA-MALUT,-
BMKG-TNT20220601T131330,2022-06-01,13:13:30,2.51,128.19,129.0,2.8,53 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220601T150929,2022-06-01,15:09:29,2.2,128.74,7.0,3.2,53 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220601T225546,2022-06-01,22:55:46,-1.05,127.22,20.0,5.0,55 km BaratDaya LABUHA-MALUT,Labuha II MMI, Pulau Obi II MMI
BMKG-TNT20220602T082923,2022-06-02,8:29:23,2.11,127.02,14.0,3.6,116 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220602T144716,2022-06-02,14:47:16,2.66,128.89,208.0,3.2,95 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220602T191955,2022-06-02,19:19:55,-0.58,124.41,80.0,4.8,115 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220602T225813,2022-06-02,22:58:13,1.53,127.46,15.0,2.2,52 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220603T141927,2022-06-03,14:19:27,2.46,128.07,142.0,3.8,52 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220603T142954,2022-06-03,14:29:54,3.42,126.78,10.0,4.4,66 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220603T201929,2022-06-03,20:19:29,1.44,126.83,59.0,3.1,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220604T140647,2022-06-04,14:06:47,-0.81,127.6,7.0,3.7,22 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220604T143142,2022-06-04,14:31:42,0.66,129.73,10.0,3.4,161 km Timur MABA-MALUT,-
BMKG-TNT20220605T010826,2022-06-05,1:08:26,1.68,127.26,19.0,3.0,73 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220605T041541,2022-06-05,4:15:41,1.58,127.24,80.0,2.9,63 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220605T155930,2022-06-05,15:59:30,1.84,127.25,22.0,3.7,83 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220605T204432,2022-06-05,20:44:32,-2.34,127.55,10.0,3.0,180 km Tenggara SANANA-MALUT,-
BMKG-TNT20220605T213408,2022-06-05,21:34:08,1.76,127.37,30.0,3.0,69 km Barat TOBELO-MALUT,-
BMKG-TNT20220606T102251,2022-06-06,10:22:51,0.93,126.55,8.0,2.7,93 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220606T124551,2022-06-06,12:45:51,0.94,126.52,29.0,2.8,96 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220606T135242,2022-06-06,13:52:42,0.75,127.82,5.0,2.1,23 km Timur SOFIFI-MALUT,-
BMKG-TNT20220606T152835,2022-06-06,15:28:35,2.51,128.51,12.0,3.5,57 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220606T163259,2022-06-06,16:32:59,1.75,125.32,119.0,4.3,37 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220607T234000,2022-06-07,23:40:00,-0.72,127.46,73.0,4.0,9 km BaratDaya LABUHA-MALUT,
BMKG-TNT20220608T070404,2022-06-08,7:04:04,0.28,129.93,59.0,4.1,188 km Tenggara MABA-MALUT,
BMKG-TNT20220608T225632,2022-06-08,22:56:32,2.5,126.81,18.0,4.0,157 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220609T044314,2022-06-09,4:43:14,1.3,126.31,87.0,4.2,126 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220610T102243,2022-06-10,10:22:43,2.94,128.24,12.0,3.3,99 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220610T124402,2022-06-10,12:44:02,1.52,126.34,7.0,3.7,129 km Timur BITUNG-SULUT,-
BMKG-TNT20220610T205923,2022-06-10,20:59:23,1.5,127.62,10.0,2.6,49 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220611T093130,2022-06-11,9:31:30,-0.17,124.95,10.0,4.7,111 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220611T125604,2022-06-11,12:56:04,0.28,126.39,10.0,2.8,122 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220611T232123,2022-06-11,23:21:23,0.76,126.15,18.0,3.4,132 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220612T095242,2022-06-12,9:52:42,1.94,127.02,93.0,4.8,110 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220612T131216,2022-06-12,13:12:16,2.72,127.32,10.0,4.2,131 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220612T215420,2022-06-12,21:54:20,-0.57,127.79,5.0,3.7,34 km TimurLaut LABUHA-MALUT,-
BMKG-TNT20220613T093352,2022-06-13,9:33:52,0.49,125.87,12.0,3.9,131 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220613T150826,2022-06-13,15:08:26,1.39,128.44,23.0,3.8,62 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220614T011719,2022-06-14,1:17:19,2.75,128.61,6.0,3.9,86 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220614T022411,2022-06-14,2:24:11,2.83,128.51,10.0,4.0,90 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220614T044650,2022-06-14,4:46:50,3.1,128.4,10.0,3.8,118 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220614T070131,2022-06-14,7:01:31,1.62,126.54,9.0,3.6,120 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220615T084849,2022-06-15,8:48:49,2.82,128.39,10.0,3.8,87 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220615T084851,2022-06-15,8:48:51,2.75,128.36,10.0,3.8,79 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220615T123557,2022-06-15,12:35:57,2.86,128.22,145.0,4.2,91 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220615T222742,2022-06-15,22:27:42,1.64,127.12,118.0,3.4,75 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220616T021242,2022-06-16,2:12:42,0.48,127.92,11.0,2.6,18 km TimurLaut WEDA-MALUT,-
BMKG-TNT20220616T194714,2022-06-16,19:47:14,2.44,127.26,18.0,3.1,114 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220618T012925,2022-06-18,1:29:25,-0.19,125.05,10.0,4.1,117 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220618T044634,2022-06-18,4:46:34,2.86,126.71,62.0,4.1,127 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220618T142230,2022-06-18,14:22:30,1.52,127.68,10.0,2.3,42 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220619T030628,2022-06-19,3:06:28,3.09,126.43,14.0,3.5,106 km BaratDaya MELONGUANE-SULUT,-
BMKG-TNT20220619T085728,2022-06-19,8:57:28,1.57,125.82,65.0,3.3,72 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220620T020618,2022-06-20,2:06:18,1.07,126.89,44.0,3.8,63 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220620T053912,2022-06-20,5:39:12,2.56,128.2,143.0,4.8,58 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220620T073616,2022-06-20,7:36:16,0.72,125.76,8.0,3.9,103 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220620T083037,2022-06-20,8:30:37,1.57,127.14,115.0,4.2,67 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220620T164114,2022-06-20,16:41:14,0.64,124.97,88.0,3.9,42 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220621T015411,2022-06-21,1:54:11,2.08,127.05,5.0,4.5,112 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220622T064910,2022-06-22,6:49:10,2.75,128.84,10.0,4.8,99 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220622T093258,2022-06-22,9:32:58,2.72,128.83,10.0,4.5,96 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220623T013643,2022-06-23,1:36:43,2.75,128.79,10.0,4.9,96 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220623T015030,2022-06-23,1:50:30,2.59,129.15,246.0,4.0,113 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220623T015929,2022-06-23,1:59:29,2.76,128.75,10.0,4.8,94 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220623T110049,2022-06-23,11:00:49,2.85,128.66,5.0,3.6,98 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220624T142220,2022-06-24,14:22:20,2.09,127.78,10.0,2.5,47 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220624T162650,2022-06-24,16:26:50,1.75,126.36,10.0,3.7,135 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220625T101831,2022-06-25,10:18:31,2.07,126.54,5.0,3.1,151 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220625T162211,2022-06-25,16:22:11,2.92,127.21,94.0,3.5,134 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220626T223145,2022-06-26,22:31:45,-0.3,125.33,30.0,3.4,143 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220627T011520,2022-06-27,1:15:20,1.37,128.91,10.0,3.9,102 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220627T195015,2022-06-27,19:50:15,0.45,125.46,18.0,4.0,99 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220628T021256,2022-06-28,2:12:56,1.03,127.92,6.0,3.0,46 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20220628T095447,2022-06-28,9:54:47,2.47,128.44,12.0,4.0,50 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220629T120532,2022-06-29,12:05:32,2.7,128.57,177.0,3.5,79 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220630T085746,2022-06-30,8:57:46,1.2,125.92,43.0,4.4,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220630T121519,2022-06-30,12:15:19,0.03,125.76,10.0,3.2,152 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220630T150407,2022-06-30,15:04:07,1.16,126.15,10.0,3.0,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220630T223029,2022-06-30,22:30:29,0.94,126.77,24.0,3.5,69 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220701T041641,2022-07-01,4:16:41,1.76,126.35,10.0,3.7,134 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220701T070436,2022-07-01,7:04:36,1.08,126.36,14.0,3.8,117 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220701T102838,2022-07-01,10:28:38,2.7,128.75,10.0,4.0,89 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220701T125639,2022-07-01,12:56:39,2.68,128.81,10.0,4.8,91 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220701T164532,2022-07-01,16:45:32,2.35,128.26,6.0,3.8,34 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220701T175638,2022-07-01,17:56:38,1.62,127.88,17.0,3.0,17 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220701T212953,2022-07-01,21:29:53,1.18,126.15,21.0,3.1,111 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220702T090602,2022-07-02,9:06:02,2.8,128.78,10.0,4.3,100 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220702T234913,2022-07-02,23:49:13,1.05,126.12,10.0,5.3,113 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220703T131221,2022-07-03,13:12:21,2.73,128.55,235.0,4.5,81 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220703T183552,2022-07-03,18:35:52,1.06,126.06,10.0,3.6,106 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220704T020137,2022-07-04,2:01:37,1.16,127.03,136.0,3.8,50 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220704T062700,2022-07-04,6:27:00,2.75,128.55,10.0,3.9,83 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220704T214153,2022-07-04,21:41:53,0.46,126.14,10.0,4.1,141 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220705T002800,2022-07-05,0:28:00,0.25,126.41,9.0,3.2,121 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220705T082703,2022-07-05,8:27:03,1.62,127.23,139.0,3.5,68 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220705T202209,2022-07-05,20:22:09,0.22,128.55,10.0,3.2,59 km Tenggara MABA-MALUT,-
BMKG-TNT20220705T232708,2022-07-05,23:27:08,0.87,126.89,13.0,5.0,54 km BaratLaut TERNATE-MALUT,dirasakan di Ternate dan Halmahera Barat II-III MMI, di Halmahera Tengah I-II MMI
BMKG-TNT20220706T073309,2022-07-06,7:33:09,-0.17,125.1,10.0,3.8,118 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20220706T144719,2022-07-06,14:47:19,1.11,127.93,6.0,3.9,52 km TimurLaut JAILOLO-MALUT,
BMKG-TNT20220706T234324,2022-07-06,23:43:24,2.51,128.58,208.0,3.6,61 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220707T223122,2022-07-07,22:31:22,0.36,126.72,45.0,3.7,85 km BaratDaya TERNATE-MALUT,
BMKG-TNT20220708T001727,2022-07-08,0:17:27,1.36,128.49,15.0,3.5,69 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220708T061615,2022-07-08,6:16:15,1.71,127.97,91.0,2.1,3 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220708T123642,2022-07-08,12:36:42,1.46,127.21,10.0,2.5,53 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220709T035422,2022-07-09,3:54:22,1.37,126.68,53.0,3.8,94 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220709T221122,2022-07-09,22:11:22,3.1,127.21,10.0,3.6,117 km Tenggara MELONGUANE-SULUT,
BMKG-TNT20220710T160240,2022-07-10,16:02:40,2.51,126.94,10.0,3.5,146 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220711T231206,2022-07-11,23:12:06,0.54,125.65,29.0,3.5,110 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220712T045428,2022-07-12,4:54:28,3.29,127.35,10.0,4.7,109 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220712T064421,2022-07-12,6:44:21,3.14,127.29,4.0,4.5,118 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220712T125046,2022-07-12,12:50:46,1.83,127.23,20.0,3.4,85 km BaratLaut TOBELO-MALUT,-
